time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
"2021-01-10T16:29:40.815Z,-1.0531,126.6919,10,4.2,mb,,87,1.934,0.85,us,us7000d1em,2021-03-20T21:23:44.040Z,""217 km SSW of Ternate, Indonesia"",earthquake,5.5,1.9,0.146,13,reviewed,us,us"
"2021-01-10T22:40:15.263Z,-8.2802,116.2107,10,4.7,mb,,46,2.045,0.92,us,us6000d7bh,2021-03-20T21:23:51.040Z,""16 km ENE of Gili Air, Indonesia"",earthquake,6.2,1.8,0.13,18,reviewed,us,us"
"2021-01-11T01:57:27.321Z,1.0276,119.9894,9.85,5.2,mww,,48,0.796,0.7,us,us6000d7cd,2022-08-09T02:23:59.400Z,""214 km N of Palu, Indonesia"",earthquake,5.1,3.7,0.071,19,reviewed,us,us"
"2021-01-12T04:50:54.625Z,3.8565,95.859,54.96,4.3,mb,,96,1.742,0.36,us,us7000d22j,2021-03-20T21:24:34.040Z,""43 km SW of Meulaboh, Indonesia"",earthquake,10.1,9.1,0.154,12,reviewed,us,us"
"2021-01-12T10:11:50.024Z,4.1851,125.4314,10,5.3,mb,,72,2.869,0.82,us,us6000d7pb,2021-03-20T21:24:42.040Z,""Pulau-Pulau Sangihe, Indonesia"",earthquake,6.3,1.8,0.064,81,reviewed,us,us"
"2021-01-12T11:20:52.457Z,-3.6405,99.6596,10,4.4,mb,,87,3.365,0.67,us,us7000d21z,2021-03-20T21:24:43.040Z,""260 km SW of Sungai Penuh, Indonesia"",earthquake,5.9,1.9,0.143,14,reviewed,us,us"
"2021-01-12T18:17:36.970Z,-3.0604,136.8876,31,5.9,mww,,14,3.85,0.79,us,us6000d7tq,2021-03-20T21:24:52.040Z,""157 km ENE of Nabire, Indonesia"",earthquake,6.3,1.8,0.075,17,reviewed,us,us"
"2021-01-13T06:18:22.769Z,-4.2223,102.0942,37.21,4.6,mb,,99,0.87,0.52,us,us6000d7z0,2021-03-20T21:25:03.040Z,""50 km SSW of Bengkulu, Indonesia"",earthquake,8.4,6.8,0.119,21,reviewed,us,us"
"2021-01-13T11:09:28.612Z,4.2248,127.1122,30.52,4.2,mb,,125,3.439,0.57,us,us7000d25h,2021-03-20T21:25:08.040Z,""224 km SE of Sarangani, Philippines"",earthquake,12.6,8,0.141,14,reviewed,us,us"
"2021-01-13T17:33:05.763Z,1.5831,128.2005,22.84,5.1,mww,,54,1.159,1.08,us,us6000d82a,2022-08-09T02:25:41.624Z,""26 km SE of Tobelo, Indonesia"",earthquake,6.4,4,0.093,11,reviewed,us,us"
"2021-01-14T00:03:21.692Z,-8.1454,120.3733,28.53,4.6,mb,,71,1.907,0.63,us,us7000d2ds,2021-03-20T21:25:26.040Z,""52 km N of Ruteng, Indonesia"",earthquake,6.9,6.1,0.128,18,reviewed,us,us"
"2021-01-14T01:51:17.879Z,-8.1371,105.4526,10,4.3,mb,,146,2.278,0.96,us,us7000d2dq,2021-03-20T21:25:28.040Z,""175 km SW of Pelabuhanratu, Indonesia"",earthquake,8.8,1.9,0.137,15,reviewed,us,us"
"2021-01-14T05:08:33.078Z,4.3327,127.4545,34.14,4.1,mb,,66,7.099,0.76,us,us7000d2dy,2021-03-20T21:25:31.040Z,""250 km ESE of Sarangani, Philippines"",earthquake,7.9,6.7,0.116,20,reviewed,us,us"
"2021-01-14T06:35:50.028Z,-2.9809,118.894,18,5.7,mww,,33,2.193,0.83,us,us6000d882,2021-12-09T06:52:54.236Z,""33 km S of Mamuju, Indonesia"",earthquake,5.8,1.7,0.053,34,reviewed,us,us"
"2021-01-14T06:38:37.148Z,-3.0171,118.9502,10,5.2,mb,,69,2.138,0.37,us,us7000d2dv,2021-03-20T21:25:35.040Z,""37 km S of Mamuju, Indonesia"",earthquake,7,1.9,0.098,35,reviewed,us,us"
"2021-01-14T07:33:54.764Z,-3.1303,118.6459,10,4.3,mb,,88,2.172,0.29,us,us7000d2eh,2021-03-20T21:25:36.040Z,""56 km SSW of Mamuju, Indonesia"",earthquake,8.3,1.7,0.377,2,reviewed,us,us"
"2021-01-14T16:50:56.805Z,1.2727,96.8714,10,4.6,mb,,155,0.704,0.84,us,us7000d02l,2021-03-20T21:25:43.040Z,""144 km SSE of Sinabang, Indonesia"",earthquake,5.6,1.5,0.074,63,reviewed,us,us"
"2021-01-14T18:28:18.093Z,-2.9717,118.8899,18,6.2,mww,,28,2.203,1.12,us,us7000d030,2023-11-18T22:32:32.656Z,""32 km S of Mamuju, Indonesia"",earthquake,3.5,1.7,0.066,22,reviewed,us,us"
"2021-01-15T00:25:24.818Z,-2.9923,118.8817,10,4.3,mb,,129,2.188,0.42,us,us7000d2f9,2021-03-27T21:06:01.040Z,""34 km S of Mamuju, Indonesia"",earthquake,7.5,1.2,0.168,10,reviewed,us,us"
"2021-01-15T11:28:26.289Z,2.0329,96.3663,10,4.7,mb,,139,1.409,0.77,us,us7000d0aj,2021-03-27T21:04:33.040Z,""49 km S of Sinabang, Indonesia"",earthquake,4.4,1.9,0.117,22,reviewed,us,us"
"2021-01-15T23:32:52.269Z,-2.9335,118.9545,10,4.9,mb,,65,2.214,0.63,us,us7000d0im,2021-03-27T21:04:43.040Z,""28 km SSE of Mamuju, Indonesia"",earthquake,5.8,1,0.084,44,reviewed,us,us"
"2021-01-16T09:26:43.716Z,-6.3978,103.8873,38.62,5.2,mww,,32,2.226,0.7,us,us7000d0ma,2021-03-27T21:04:50.040Z,""186 km SW of Bandar Lampung, Indonesia"",earthquake,6.8,5.8,0.065,23,reviewed,us,us"
"2021-01-16T12:05:07.862Z,0.5192,129.14,10,4.4,mb,,154,1.79,0.64,us,us7000d35g,2021-03-27T21:06:09.040Z,""177 km E of Sofifi, Indonesia"",earthquake,6.9,1.9,0.161,12,reviewed,us,us"
"2021-01-19T07:26:10.756Z,-1.9035,128.9426,24.54,4.7,mb,,53,2.539,1.01,us,us7000d1bg,2021-03-27T21:05:27.040Z,""158 km N of Amahai, Indonesia"",earthquake,6.2,4.4,0.106,27,reviewed,us,us"
"2021-01-20T01:31:54.448Z,-6.1389,132.4153,10,4.3,mb,,107,2.14,0.54,us,us6000dcna,2021-03-27T21:04:09.040Z,""67 km SSW of Tual, Indonesia"",earthquake,9.3,1.9,0.217,6,reviewed,us,us"
"2021-01-20T04:28:52.869Z,-5.9976,131.7618,10,4.8,mb,,47,2.024,0.82,us,us7000d1ji,2021-03-27T21:05:36.040Z,""117 km WSW of Tual, Indonesia"",earthquake,4.5,1.8,0.105,28,reviewed,us,us"
"2021-01-20T04:51:52.840Z,3.2236,128.2399,55.62,4.2,mb,,118,2.587,0.54,us,us6000dcnd,2021-03-27T21:04:10.040Z,""167 km N of Tobelo, Indonesia"",earthquake,9.7,1.6,0.159,11,reviewed,us,us"
"2021-01-21T03:32:15.299Z,-2.7803,122.4805,10,4.1,mb,,137,1.751,0.89,us,us6000dcuz,2021-03-27T21:04:14.040Z,""132 km N of Kendari, Indonesia"",earthquake,7.2,2,0.234,5,reviewed,us,us"
"2021-01-21T05:42:31.135Z,-2.768,122.2842,10,4,mb,,75,1.782,0.44,us,us6000dcv7,2021-03-27T21:04:15.040Z,""136 km N of Kendari, Indonesia"",earthquake,4.8,1.9,0.156,12,reviewed,us,us"
"2021-01-21T08:32:54.265Z,-4.1571,136.7464,10,4.3,mb,,99,4.654,0.49,us,us6000dcv4,2021-03-27T21:04:15.040Z,""164 km ESE of Nabire, Indonesia"",earthquake,6.5,1.9,0.133,17,reviewed,us,us"
"2021-01-21T11:55:35.262Z,-2.9966,118.9163,10,4.2,mb,,128,2.17,0.8,us,us6000dcv9,2021-03-27T21:04:16.040Z,""35 km S of Mamuju, Indonesia"",earthquake,6.1,1.9,0.215,6,reviewed,us,us"
"2021-01-21T21:45:18.913Z,5.2744,125.4336,10,4.3,mb,,133,1.789,0.74,us,us6000dcvt,2021-05-11T03:27:25.192Z,""14 km SSW of Sarangani, Philippines"",earthquake,8.1,1.9,0.153,12,reviewed,us,us"
"2021-01-22T11:21:22.777Z,3.2974,126.5105,40.89,4.3,mb,,115,2.65,0.6,us,us6000dcy6,2021-04-13T17:06:10.040Z,""240 km NW of Tobelo, Indonesia"",earthquake,12,10.9,0.154,12,reviewed,us,us"
"2021-01-22T11:52:59.553Z,1.7571,126.5689,32.96,4.3,mb,,107,1.262,0.55,us,us6000dcy7,2021-04-13T17:06:10.040Z,""Molucca Sea"",earthquake,11.8,7,0.188,8,reviewed,us,us"
"2021-01-22T14:14:09.388Z,-6.2645,131.5344,47.93,4.3,mb,,76,1.722,1.1,us,us6000dcyc,2021-04-13T17:06:11.040Z,""152 km WSW of Tual, Indonesia"",earthquake,7.1,11.3,0.218,6,reviewed,us,us"
"2021-01-22T22:35:02.332Z,0.5497,124.5404,10,3.9,mb,,131,2.372,1.23,us,us6000dcyl,2021-04-13T17:05:31.040Z,""89 km SSW of Tomohon, Indonesia"",earthquake,8.2,1.9,0.194,8,reviewed,us,us"
"2021-01-24T01:57:04.511Z,0.038,126.6829,49.61,4.4,mb,,75,0.999,0.55,us,us7000d2t7,2021-04-13T17:07:18.040Z,""114 km SW of Ternate, Indonesia"",earthquake,6.9,8.4,0.17,11,reviewed,us,us"
"2021-01-24T04:08:40.621Z,2.2161,128.7427,35,4.7,mb,,114,1.987,1.05,us,us7000d2tf,2021-04-13T17:07:19.040Z,""97 km ENE of Tobelo, Indonesia"",earthquake,8.1,2,0.099,31,reviewed,us,us"
"2021-01-24T13:03:29.349Z,-4.4396,102.533,54.96,5.1,mb,,84,0.428,0.56,us,us7000d2wn,2021-04-13T17:07:24.040Z,""76 km SSE of Bengkulu, Indonesia"",earthquake,6.9,4.9,0.067,71,reviewed,us,us"
"2021-01-24T18:42:04.857Z,-1.9282,133.5283,10,5.1,mww,,44,1.613,1.18,us,us7000d2yb,2021-04-13T17:05:28.040Z,""132 km SSW of Manokwari, Indonesia"",earthquake,7.6,1.9,0.073,18,reviewed,us,us"
"2021-01-24T21:49:37.578Z,-4.5958,138.7576,46.69,4.7,mb,,77,2.837,0.86,us,us7000d2zs,2021-04-13T17:04:10.040Z,""Papua, Indonesia"",earthquake,5.9,5.3,0.088,39,reviewed,us,us"
"2021-01-25T01:11:07.055Z,4.2091,126.6074,25.71,4.3,mb,,115,3.02,1.1,us,us6000ddw1,2021-04-13T17:06:24.040Z,""183 km SE of Sarangani, Philippines"",earthquake,7.1,4.4,0.103,27,reviewed,us,us"
"2021-01-25T14:31:10.052Z,4.3336,126.8776,57.29,4.3,mb,,110,3.009,0.5,us,us6000ddwi,2021-04-13T17:06:27.040Z,""196 km SE of Sarangani, Philippines"",earthquake,9.1,9,0.126,18,reviewed,us,us"
"2021-01-26T20:53:07.277Z,-8.1371,129.4758,10,4.4,mb,,63,1.811,1.13,us,us7000d3i7,2021-04-13T17:05:35.040Z,""276 km E of Lospalos, Timor Leste"",earthquake,5.8,1.9,0.138,17,reviewed,us,us"
"2021-01-27T03:13:22.948Z,-10.5209,123.7781,10,4.9,mb,,64,0.332,0.59,us,us7000d3kg,2021-04-13T17:04:13.040Z,""43 km SSE of Kupang, Indonesia"",earthquake,5.3,1.8,0.11,26,reviewed,us,us"
"2021-01-27T04:47:45.081Z,0.3529,126.1181,55.89,4.4,mb,,43,1.316,0.65,us,us6000deek,2021-04-13T17:04:08.040Z,""149 km WSW of Ternate, Indonesia"",earthquake,5,8.5,0.123,19,reviewed,us,us"
"2021-01-27T10:40:25.888Z,-5.1167,103.6804,44.46,4.9,mb,,31,1.042,0.71,us,us7000d3n4,2021-04-13T17:07:44.040Z,""121 km SSW of Baturaja, Indonesia"",earthquake,4.8,5.8,0.078,51,reviewed,us,us"
"2021-01-27T12:45:27.935Z,-2.8977,138.7334,42.58,4.8,mb,,57,6.476,0.55,us,us7000d3nu,2021-04-13T17:07:46.040Z,""213 km W of Abepura, Indonesia"",earthquake,5.6,7.3,0.082,46,reviewed,us,us"
"2021-01-28T12:03:23.257Z,-2.1082,99.6026,10,4.5,mb,,193,2.812,0.57,us,us6000den8,2021-04-13T17:06:46.040Z,""153 km SSW of Padang, Indonesia"",earthquake,6.3,1.9,0.163,11,reviewed,us,us"
"2021-01-29T19:31:29.314Z,2.593,126.748,20.96,4.6,mb,,97,1.911,0.73,us,us6000dd2d,2021-04-16T19:02:21.040Z,""169 km NW of Tobelo, Indonesia"",earthquake,7.7,5.4,0.103,30,reviewed,us,us"
"2021-01-30T05:17:15.064Z,-2.9159,129.4019,10,4.5,mb,,48,2.757,0.9,us,us6000des0,2021-04-16T19:03:39.040Z,""71 km NE of Amahai, Indonesia"",earthquake,6.1,1.9,0.116,22,reviewed,us,us"
"2021-01-30T05:17:24.543Z,-3.0905,129.3592,9.32,5.3,mb,,57,2.89,0.66,us,us6000dd64,2021-04-16T19:02:25.040Z,""56 km ENE of Amahai, Indonesia"",earthquake,6.8,4.2,0.069,74,reviewed,us,us"
"2021-01-30T07:29:21.327Z,5.1483,125.2738,10,4.4,mb,,129,1.932,0.68,us,us6000dert,2021-04-16T19:03:38.040Z,""35 km SW of Sarangani, Philippines"",earthquake,7,1.9,0.169,10,reviewed,us,us"
"2021-01-30T09:06:44.294Z,4.6586,96.3415,10,4.3,mb,,152,0.827,0.41,us,us6000dery,2021-04-16T19:03:39.040Z,""61 km NNE of Meulaboh, Indonesia"",earthquake,7.1,1.9,0.142,14,reviewed,us,us"
"2021-01-30T10:52:31.473Z,-4.5295,102.5048,54.9,4.9,mww,,31,0.479,0.57,us,us6000dd7l,2021-04-16T19:02:28.040Z,""84 km SSE of Bengkulu, Indonesia"",earthquake,6.7,4.5,0.086,13,reviewed,us,us"
"2021-01-30T14:34:56.093Z,-9.1744,110.3448,57.04,4.3,mb,,122,1.266,0.76,us,us6000desj,2021-04-16T19:03:41.040Z,""135 km S of Pundong, Indonesia"",earthquake,9.7,7.5,0.168,10,reviewed,us,us"
"2021-01-30T17:00:58.604Z,0.5312,125.5284,57.12,5,mb,,48,1.853,1.05,us,us6000desd,2021-04-16T19:03:40.040Z,""109 km SE of Tondano, Indonesia"",earthquake,6.5,5.8,0.064,87,reviewed,us,us"
"2021-01-31T09:28:50.798Z,-5.558,133.7996,10,4.8,mb,,73,3.043,0.76,us,us6000dddp,2021-04-16T19:02:36.040Z,""116 km E of Tual, Indonesia"",earthquake,8.6,1.9,0.155,13,reviewed,us,us"
"2021-01-31T09:44:41.934Z,-5.5312,133.7606,10,5.3,mww,,57,3,0.79,us,us6000dddu,2021-04-16T19:02:37.040Z,""112 km E of Tual, Indonesia"",earthquake,7.6,1.9,0.056,31,reviewed,us,us"
"2021-01-31T12:13:10.524Z,-3.0174,118.9466,10,4.4,mb,,128,2.139,0.46,us,us6000ddeg,2021-04-16T19:02:37.040Z,""37 km S of Mamuju, Indonesia"",earthquake,4.3,1.9,0.135,16,reviewed,us,us"
"2021-01-31T16:42:37.236Z,-9.2887,107.079,10,4.6,mb,,162,1.9,0.45,us,us6000deuu,2021-04-16T19:03:45.040Z,""234 km S of Banjar, Indonesia"",earthquake,9.6,2,0.157,13,reviewed,us,us"
"2021-01-31T19:58:35.348Z,3.9662,126.5332,36.06,4.7,mb,,119,3.28,0.69,us,us6000deuy,2021-04-16T19:03:45.040Z,""198 km SE of Sarangani, Philippines"",earthquake,11.6,6.6,0.152,13,reviewed,us,us"
"2021-01-31T20:57:55.804Z,5.6376,126.715,18.68,4.3,mb,,139,1.816,0.49,us,us6000dev3,2021-04-16T19:03:46.040Z,""99 km SE of Pondaguitan, Philippines"",earthquake,11.8,7,0.188,8,reviewed,us,us"
"2021-02-01T05:31:49.212Z,4.1646,126.5903,49.04,4.5,mb,,117,3.056,0.42,us,us6000ddkj,2021-04-16T19:02:46.040Z,""185 km SE of Sarangani, Philippines"",earthquake,5.4,8.5,0.131,17,reviewed,us,us"
"2021-02-01T10:09:35.336Z,4.0053,126.3756,30.15,4.4,mb,,128,3.145,0.59,us,us6000dfvs,2021-04-16T19:03:49.040Z,""184 km SSE of Sarangani, Philippines"",earthquake,6.2,7.4,0.135,16,reviewed,us,us"
"2021-02-01T18:32:57.756Z,-4.6544,132.5931,10,4.8,mb,,84,1.757,1.02,us,us6000ddqn,2021-04-16T19:02:52.040Z,""109 km N of Tual, Indonesia"",earthquake,5.9,1.8,0.098,32,reviewed,us,us"
"2021-02-02T14:37:39.853Z,4.0123,126.4928,45.62,5.2,mww,,62,3.17,0.67,us,us6000ddwl,2021-04-16T19:03:02.040Z,""191 km SE of Sarangani, Philippines"",earthquake,7,5.1,0.086,13,reviewed,us,us"
"2021-02-02T14:45:00.693Z,4.1327,126.5027,39.89,4.7,mb,,112,3.059,0.82,us,us6000ddx3,2021-04-16T19:03:02.040Z,""181 km SE of Sarangani, Philippines"",earthquake,8.5,8.5,0.097,32,reviewed,us,us"
"2021-02-02T14:49:33.282Z,3.8993,126.2066,45.8,4.3,mb,,114,3.315,0.15,us,us6000dfzv,2021-04-16T19:03:58.040Z,""185 km SSE of Sarangani, Philippines"",earthquake,8.5,9.5,0.148,14,reviewed,us,us"
"2021-02-03T08:25:38.571Z,-3.0035,118.9307,10,4.9,mb,,33,2.158,0.46,us,us6000de4n,2022-08-09T02:43:41.416Z,""36 km S of Mamuju, Indonesia"",earthquake,6.2,1.8,0.08,49,reviewed,us,us"
"2021-02-03T18:33:40.600Z,2.4722,95.9412,10,4.5,mb,,178,2.003,0.69,us,us6000de90,2021-04-16T19:03:16.040Z,""48 km W of Sinabang, Indonesia"",earthquake,8.1,1.9,0.087,39,reviewed,us,us"
"2021-02-04T01:09:29.605Z,-0.3901,135.3461,10,4.5,mb,,86,3.986,0.71,us,us6000dgqj,2021-04-16T19:04:17.040Z,""113 km NW of Insrom, Indonesia"",earthquake,8.7,1.9,0.156,12,reviewed,us,us"
"2021-02-04T02:14:46.476Z,2.0533,125.4863,10,4.1,mb,,117,2.27,0.44,us,us6000dgpg,2021-04-16T19:04:11.040Z,""84 km NE of Laikit, Laikit II (Dimembe), Indonesia"",earthquake,9.5,1.9,0.135,15,reviewed,us,us"
"2021-02-04T15:35:14.148Z,1.4273,97.7214,50.73,4.5,mb,,92,0.19,0.62,us,us6000dgqh,2021-04-16T19:04:17.040Z,""95 km S of Singkil, Indonesia"",earthquake,6,3.8,0.121,25,reviewed,us,us"
"2021-02-04T15:44:52.473Z,-9.2319,111.3242,51.14,4.3,mb,,97,1.531,0.72,us,us6000degm,2021-04-16T19:03:29.040Z,""134 km SSW of Trenggalek, Indonesia"",earthquake,6.8,7,0.099,36,reviewed,us,us"
"2021-02-04T19:32:35.769Z,-4.8647,133.7744,10,4.5,mb,,110,2.459,0.8,us,us6000dgqk,2021-04-16T19:04:18.040Z,""141 km NE of Tual, Indonesia"",earthquake,8.2,1.9,0.205,7,reviewed,us,us"
"2021-02-05T02:01:34.389Z,-1.6809,128.4852,10,4.4,mb,,81,2.68,0.56,us,us6000dek4,2021-04-22T21:50:16.040Z,""189 km NNW of Amahai, Indonesia"",earthquake,4.9,1.9,0.154,14,reviewed,us,us"
"2021-02-05T09:07:57.904Z,-4.4442,102.2095,52.28,4.7,mb,,58,0.748,0.65,us,us6000deml,2021-04-22T21:50:19.040Z,""71 km S of Bengkulu, Indonesia"",earthquake,6.7,5.3,0.076,53,reviewed,us,us"
"2021-02-05T19:41:45.018Z,-1.9337,128.9108,28.01,4.4,mb,,41,2.581,0.75,us,us6000dewm,2021-04-22T21:50:30.040Z,""155 km N of Amahai, Indonesia"",earthquake,1.9,5.4,0.096,40,reviewed,us,us"
"2021-02-05T21:53:48.184Z,-0.6277,123.2701,18.54,4.2,mb,,56,0.646,0.43,us,us6000dgzv,2021-04-22T21:50:31.040Z,""64 km ENE of Luwuk, Indonesia"",earthquake,6.1,5.4,0.187,8,reviewed,us,us"
"2021-02-06T17:54:21.866Z,4.3866,128.3753,10,4.4,mb,,113,3.729,0.63,us,us6000dh0n,2021-04-22T21:50:49.040Z,""296 km N of Tobelo, Indonesia"",earthquake,10.9,1.9,0.148,17,reviewed,us,us"
"2021-02-06T23:28:52.821Z,6.7385,125.0751,17.65,4.9,mb,,69,0.598,0.51,us,us6000df87,2021-05-11T03:20:14.918Z,""12 km WSW of Magsaysay, Philippines"",earthquake,2.9,4.7,0.067,70,reviewed,us,us"
"2021-02-07T04:22:56.667Z,6.7693,125.1011,16,6,mww,,37,0.56,1.39,us,us6000df9r,2024-06-19T07:36:42.677Z,""9 km W of Magsaysay, Philippines"",earthquake,7.1,1.7,0.048,41,reviewed,us,us"
"2021-02-07T21:57:36.917Z,-3.0894,129.21,10,4.6,mb,,50,3.014,0.65,us,us6000dffn,2021-04-22T21:51:12.040Z,""42 km NE of Amahai, Indonesia"",earthquake,6,1.9,0.119,21,reviewed,us,us"
"2021-02-08T00:00:40.820Z,5.688,127.1064,35.23,5.7,mww,,34,2.046,1.08,us,us6000dfgj,2022-08-09T02:45:24.529Z,""126 km SE of Pondaguitan, Philippines"",earthquake,6.2,3.9,0.089,12,reviewed,us,us"
"2021-02-08T01:12:28.584Z,-9.286,111.3583,41.73,4.8,mb,,76,1.595,0.72,us,us6000dfh1,2021-04-22T21:51:17.040Z,""139 km SSW of Trenggalek, Indonesia"",earthquake,8.5,6.7,0.1,31,reviewed,us,us"
"2021-02-08T01:30:25.517Z,5.6627,125.1314,45.26,4.4,mb,,120,1.466,1.08,us,us6000dh2z,2021-04-22T21:51:18.040Z,""14 km SW of Baliton, Philippines"",earthquake,6.2,7.7,0.169,10,reviewed,us,us"
"2021-02-09T11:00:59.876Z,-6.2815,103.7781,38.04,4.4,mb,,200,2.076,0.53,us,us6000di23,2021-04-22T21:51:59.040Z,""189 km WSW of Bandar Lampung, Indonesia"",earthquake,13.3,11.9,0.189,8,reviewed,us,us"
"2021-02-09T20:44:37.258Z,1.9692,97.7377,47.37,4.3,mb,,79,0.68,0.42,us,us6000di2k,2021-04-22T21:52:09.040Z,""35 km S of Singkil, Indonesia"",earthquake,6,7.6,0.119,21,reviewed,us,us"
"2021-02-10T10:15:34.561Z,-5.6093,101.6854,10,5.2,mb,,41,1.772,0.59,us,us6000dg6a,2021-04-22T21:52:19.040Z,""210 km SSW of Bengkulu, Indonesia"",earthquake,4.8,1.7,0.073,61,reviewed,us,us"
"2021-02-10T10:21:32.622Z,-5.6388,101.6825,10,5,mb,,83,1.794,0.47,us,us6000dg6b,2021-04-22T21:52:19.040Z,""213 km SSW of Bengkulu, Indonesia"",earthquake,7.2,1.8,0.069,68,reviewed,us,us"
"2021-02-10T12:52:27.224Z,-5.6856,101.6495,10,6.3,mww,,29,1.851,0.5,us,us6000dg70,2021-09-08T06:07:56.801Z,""219 km SSW of Bengkulu, Indonesia"",earthquake,6.7,1.8,0.037,69,reviewed,us,us"
"2021-02-10T16:12:58.817Z,-3.3764,139.6124,55.61,4.6,mb,,56,7.366,0.81,us,us6000dgav,2021-04-22T21:52:35.040Z,""142 km SW of Abepura, Indonesia"",earthquake,9.5,6.7,0.082,44,reviewed,us,us"
"2021-02-11T12:21:21.128Z,1.0678,126.3346,35,4.9,mb,,77,1.073,0.76,us,us6000dgn7,2021-04-22T21:53:29.040Z,""120 km WNW of Ternate, Indonesia"",earthquake,7.1,2,0.08,49,reviewed,us,us"
"2021-02-11T15:09:32.380Z,-5.8634,101.799,10,4.9,mb,,64,1.885,0.7,us,us6000dgp7,2021-04-22T21:53:31.040Z,""233 km SSW of Bengkulu, Indonesia"",earthquake,6.6,1.8,0.069,71,reviewed,us,us"
"2021-02-12T01:42:21.927Z,2.3244,126.7061,53.62,4.3,mb,,109,1.677,0.64,us,us6000dj9m,2021-04-23T21:04:21.040Z,""159 km WNW of Tobelo, Indonesia"",earthquake,11,10.3,0.169,10,reviewed,us,us"
"2021-02-12T05:05:09.763Z,-9.2587,111.1977,59.75,4.5,mb,,151,1.494,0.88,us,us6000dgw2,2021-04-23T21:04:21.040Z,""142 km SSW of Trenggalek, Indonesia"",earthquake,7.7,8.7,0.125,19,reviewed,us,us"
"2021-02-12T12:49:37.358Z,-1.0795,131.0703,10,4.6,mb,,88,2.174,0.98,us,us6000dh0x,2021-04-23T21:04:23.040Z,""30 km SW of Sorong, Indonesia"",earthquake,5.3,1.9,0.112,24,reviewed,us,us"
"2021-02-13T01:12:24.795Z,1.9854,126.8245,10,4.3,mb,,113,1.321,0.73,us,us6000djc6,2021-04-23T21:04:26.040Z,""134 km WNW of Tobelo, Indonesia"",earthquake,8.8,1.9,0.16,11,reviewed,us,us"
"2021-02-13T04:17:29.538Z,-5.6262,101.7088,10,4.4,mb,,189,1.767,0.56,us,us6000djcw,2021-04-23T21:04:27.040Z,""211 km SSW of Bengkulu, Indonesia"",earthquake,8.2,1.9,0.149,14,reviewed,us,us"
"2021-02-13T04:18:26.012Z,-6.3295,103.6081,35,5,mb,,80,2.061,1.01,us,us6000dhab,2021-04-23T21:04:27.040Z,""208 km WSW of Bandar Lampung, Indonesia"",earthquake,4.6,1.9,0.09,39,reviewed,us,us"
